p,ford,fI,fII
2000113,1362,153,74
2000209,1344,151,73
2000281,1698,183,100
2000329,1224,143,61
2000353,1320,157,63
2000497,1296,146,70
2000521,1368,160,68
2000689,1764,198,96
2000953,2016,215,121
2001049,1032,122,50
2001073,1650,208,67
2001313,1416,162,74
2001361,1578,173,90
2001409,900,97,53
2001481,1056,112,64
2001553,1308,149,69
2001673,1230,157,48
2001697,1302,146,71
2001721,1194,123,76
2001793,1362,158,69
2002009,1002,108,59
2002249,1188,149,49
2002417,1374,160,69
2002681,1158,124,69
2002969,1578,185,78
2002993,1698,186,97
2003257,1566,171,90
2003329,1110,118,67
2003497,1704,204,80
2003593,1266,156,55
2003641,1164,123,71
2003761,942,109,48
2003857,1320,162,58
2004001,1404,166,68
2004049,1248,128,80
2004073,1776,195,101
2004097,1800,213,87
2004313,1326,163,58
2004433,1368,166,62
2004529,1032,108,64
2004577,1248,157,51
2004601,966,112,49
2004817,1542,179,78
2005033,1494,181,68
2005057,1716,205,81
2005249,1080,117,63
2005369,1206,150,51
2005417,1524,200,54
2005441,900,102,48
2005489,1422,155,82
2005681,1674,193,86
2005777,1098,118,65
2005873,1572,194,68
2006353,1920,221,99
2006377,1884,228,86
2006689,1398,158,75
2006929,1134,136,53
2007001,1368,150,78
2007097,996,113,53
2007193,1884,224,90
2007433,1254,146,63
2007553,1464,172,72
2007697,1854,227,82
2007721,942,100,57
2007769,1236,129,77
2007913,1872,244,68
2007961,1272,156,56
2008033,1116,137,49
2008081,1194,127,72
2008297,1776,199,97
2008393,1308,152,66
2008441,1308,155,63
2008729,1026,102,69
2008777,1572,186,76
2009113,1626,182,89
2009209,1248,134,74
2009233,1776,213,83
2009377,1608,198,70
2009593,1380,148,82
2009713,1272,147,65
2009737,1752,212,80
2009857,1434,167,72
2009881,1200,137,63
2009977,1824,211,93
2010241,1140,125,65
2010289,1296,142,74
2010553,1884,218,96
2010601,1752,197,95
2010721,1380,153,77
2011033,1248,149,59
2011057,1200,140,60
2011081,954,107,52
2011129,1218,145,58
2011201,1092,125,57
2011393,1428,164,74
2011417,1560,186,74
2011441,1230,141,64
2011561,1446,162,79
2011657,1758,214,79
2011753,1680,196,84
2011897,2172,238,124
2012113,1644,195,79
2012161,1464,161,83
2012401,930,104,51
2012449,1326,159,62
2012641,840,96,44
2012713,1872,223,89
2013001,1038,116,57
2013049,1338,146,77
2013169,1140,128,62
2013241,1344,139,85
2013289,1314,150,69
2013313,1140,138,52
2013337,1860,230,80
2013409,1656,183,93
2013457,1914,223,96
2013553,1266,152,59
2013721,1464,170,74
2013889,1326,148,73
2013937,1242,145,62
2014009,1224,133,71
2014081,1032,122,50
2014297,1686,213,68
2014393,1608,200,68
2014609,870,97,48
2014657,1494,175,74
2014729,1764,201,93
2014801,1344,146,78
2014897,1440,166,74
2014921,1074,120,59
2015089,1662,193,84
2015161,996,115,51
2015473,1572,180,82
2015833,1674,204,75
2015977,1632,196,76
2016193,1656,196,80
2016361,1344,152,72
2016409,1560,184,76
2016529,1350,162,63
2016577,1368,158,70
2016673,1794,232,67
2016697,1782,198,99
2016841,1092,124,58
2017009,948,106,52
2017177,1848,209,99
2017369,978,102,61
2017489,1248,158,50
2017513,1092,125,57
2017681,1086,127,54
2017753,1386,160,71
2017801,1332,143,79
2018041,954,102,57
2018113,1602,193,74
2018281,1062,119,58
2018593,1512,183,69
2018713,1956,234,92
2018761,1488,168,80
2018953,1344,162,62
2019001,1392,154,78
2019217,1710,200,85
2019289,1332,151,71
2019337,1344,161,63
2019361,816,93,43
2019769,1554,173,86
2019817,1596,187,79
2020153,1626,193,78
2020321,930,113,42
2020393,1476,174,72
2020489,792,97,35
2020537,1152,135,57
2020561,1032,122,50
2020609,1410,160,75
2020657,1374,170,59
2020729,936,110,46
2021017,1626,184,87
2021137,1620,193,77
2021377,1260,153,57
2021497,1704,197,87
2021737,1980,242,88
2022049,996,117,49
2022217,1386,158,73
2022289,1392,159,73
2022481,1278,147,66
2022649,1290,152,63
2022841,1344,168,56
2023009,1296,132,84
2023081,810,98,37
2023201,1104,122,62
2023297,1410,163,72
2023369,1620,200,70
2023393,1620,168,102
2023753,1308,156,62
2023849,984,110,54
2023921,1116,129,57
2023993,2070,229,116
2024329,1764,201,93
2024689,1614,194,75
2024833,1848,234,74
2024881,1248,148,60
2024977,1482,178,69
2025169,1080,117,63
2025217,1236,146,60
2025241,1596,185,81
2025409,672,78,34
2025553,1248,148,60
2025577,1410,178,57
2025649,1632,178,94
2025697,1860,232,78
2025721,1242,132,75
2026081,1110,127,58
2026153,1860,214,96
2026249,924,100,54
2026393,1878,213,100
2026537,1446,162,79
2026729,1416,148,88
2027161,1410,160,75
2027209,1296,141,75
2027257,1248,156,52
2027401,1452,161,81
2027449,1134,130,59
2027497,1926,236,85
2027569,1236,149,57
2027713,1260,143,67
2027953,1842,198,109
2028073,1728,210,78
2028121,1182,131,66
2028217,1308,160,58
2028241,1116,131,55
2028601,804,81,53
2028841,1428,155,83
2029033,1662,190,87
2029081,1554,172,87
2029177,1884,209,105
2029249,1080,116,64
2029369,1410,158,77
2029441,1056,122,54
2029633,1350,157,68
2029801,1236,143,63
2029873,1728,193,95
2029921,1098,119,64
2030137,1578,179,84
2030209,1170,123,72
2030257,1320,148,72
2030617,1158,131,62
2030737,1230,153,52
2030881,1188,134,64
2030953,1500,162,88
2031121,684,96,18
2031217,1272,140,72
2031409,1320,157,63
2031457,1470,170,75
2031577,1374,162,67
2031937,1650,200,75
2031961,1044,131,43
2032057,1308,157,61
2032153,1356,164,62
2032273,1470,175,70
2032369,1128,119,69
2032417,1314,145,74
2032489,1176,137,59
2032561,1266,145,66
2032633,1638,194,79
2032777,2490,287,128
2032873,1584,190,74
2032969,930,104,51
2033041,1044,115,59
2033089,936,100,56
2033233,1446,169,72
2033257,1350,155,70
2033281,1614,165,104
2033377,1296,140,76
2033401,1620,193,77
2033497,1620,189,81
2033833,1626,213,58
2033881,972,110,52
2033929,984,113,51
2033953,1080,134,46
2034217,1566,180,81
2034337,1716,197,89
2034433,1266,152,59
2034457,1458,170,73
2034481,834,98,41
2034793,1434,173,66
2034817,1266,144,67
2034841,930,104,51
2034913,1050,113,62
2034937,1056,128,48
2035009,1290,151,64
2035081,1332,137,85
2035273,1680,187,93
2035417,1572,186,76
2035513,1326,169,52
2035633,1368,167,61
2035681,1518,178,75
2035729,1530,183,72
2036017,1524,166,88
2036113,1710,203,82
2036137,1764,194,100
2036161,984,114,50
2036257,2232,265,107
2036449,1044,123,51
2036473,2004,216,118
2036569,1410,177,58
2036809,1248,151,57
2036833,1674,219,60
2036929,1578,184,79
2036977,1788,207,91
2037073,1494,172,77
2037169,864,90,54
2037457,1272,146,66
2037697,1842,219,88
2037793,1512,184,68
2038177,1278,163,50
2038297,1866,216,95
2038369,1068,119,59
2038417,1398,171,62
2038537,1434,167,72
2038801,1356,156,70
2038849,918,104,49
2038921,1494,160,89
2038969,1176,124,72
2039113,1854,223,86
2039161,1806,216,85
2039353,1314,161,58
2039641,1236,144,62
2039761,1068,117,61
2039833,2112,237,115
2039857,1428,166,72
2039929,1470,177,68
2039977,1848,224,84
2040097,1626,181,90
2040193,1272,152,60
2040361,1140,132,58
2040433,1776,204,92
2040457,1746,203,88
2040481,1176,123,73
2040601,1218,131,72
2040769,1086,123,58
2041033,1440,163,77
2041129,1674,178,101
2041177,1530,170,85
2041201,1302,138,79
2041297,1734,213,76
2041489,1536,168,88
2041537,1326,144,77
2041561,1350,149,76
2041681,972,104,58
2041729,1290,141,74
2041849,1302,145,72
2042017,2082,237,110
2042233,1650,201,74
2042281,1356,165,61
2042353,1098,131,52
2042401,618,61,42
2042449,1188,138,60
2042809,1644,182,92
2042857,1956,240,86
2043001,888,107,41
2043121,1320,145,75
2043169,1464,169,75
2043193,1596,197,69
2043289,1332,142,80
2043313,1746,193,98
2043337,1818,215,88
2043409,1170,125,70
2043673,1530,169,86
2043721,864,104,40
2043793,1620,174,96
2043817,1248,133,75
2043841,1284,154,60
2044129,1626,185,86
2044201,1170,120,75
2044249,690,77,38
2044321,936,108,48
2044489,1296,136,80
2044561,936,103,53
2044633,1872,224,88
2044681,1152,127,65
2044753,1896,215,101
2044849,1068,118,60
2044873,1488,175,73
2044921,1032,115,57
2044969,1236,146,60
2045089,1248,146,62
2045377,1506,163,88
2045569,1074,116,63
2045713,1404,168,66
2045761,960,104,56
2045833,1446,157,84
2045881,1362,150,77
2045929,1536,180,76
2046049,1566,190,71
2046073,1326,153,68
2046169,1488,156,92
2046193,1644,196,78
2046313,1464,177,67
2046553,1446,176,65
2046721,1116,133,53
2046937,1182,135,62
2047249,1164,126,68
2047369,846,101,40
2047393,1554,182,77
2047729,1428,188,50
2047993,1668,200,78
2048017,1698,205,78
2048113,1212,153,49
2048329,1140,118,72
2048353,1284,145,69
2048521,1170,135,60
2048569,1482,159,88
2048593,1206,137,64
2048833,1782,208,89
2048953,1710,199,86
2049121,1038,116,57
2049361,1596,186,80
2049409,1656,192,84
2049577,1752,194,98
2049721,1002,110,57
2049961,924,110,44
2050033,2022,248,89
2050057,1602,193,74
2050177,1704,200,84
2050273,1128,139,49
2050417,1422,162,75
2050513,1794,217,82
2050777,1200,146,54
2050849,1416,169,67
2050969,1332,157,65
2051041,1104,121,63
2051113,1332,153,69
2051233,1704,213,71
2051281,750,80,45
2051593,1764,208,86
2051617,1266,137,74
2051641,936,108,48
2051689,1770,194,101
2052049,1332,143,79
2052097,1386,166,65
2052217,1620,191,79
2052409,1188,135,63
2052553,1218,146,57
2052577,1674,197,82
2052601,1446,163,78
2052697,1530,182,73
2052769,1164,119,75
2052793,1482,173,74
2052889,1524,182,72
2053201,1362,142,85
2053873,1410,152,83
2053897,2052,236,106
2054089,972,119,43
2054113,1422,163,74
2054233,1350,143,82
2054257,1776,218,78
2054329,1236,136,70
2054449,1146,127,64
2054593,1116,136,50
2054617,1602,191,76
2054713,1746,213,78
2054761,984,107,57
2054881,1314,130,89
2055121,1350,149,76
2055217,1650,200,75
2055337,1632,188,84
2055409,1770,203,92
2055481,1296,150,66
2055649,1014,118,51
2055673,1488,175,73
2055769,822,89,48
2055961,1308,137,81
2056081,1206,123,78
2056441,1026,117,54
2056489,1176,135,61
2056753,1230,135,70
2056777,1518,183,70
2056993,1602,180,87
2057113,1926,230,91
2057137,1368,161,67
2057233,1464,173,71
2057353,1266,152,59
2057401,1662,182,95
2057569,1662,187,90
2057689,990,122,43
2057761,1254,141,68
2057857,1476,171,75
2057953,1572,188,74
2058169,942,112,45
2058193,1530,187,68
2058409,1218,134,69
2058457,1542,188,69
2058577,1332,155,67
2058697,1866,231,80
2058817,1740,197,93
2058841,954,108,51
2059009,1170,129,66
2059033,1416,175,61
2059153,1854,227,82
2059249,1128,140,48
2059273,1530,175,80
2059297,1548,176,82
2059417,2058,232,111
2059441,1332,155,67
2059537,1638,202,71
2059777,1404,159,75
2059921,1410,160,75
2060089,1218,153,50
2060137,1254,163,46
2060161,1140,119,71
2060449,1320,146,74
2060473,1596,184,82
2060857,1320,156,64
2060881,1200,135,65
2060977,1140,139,51
2061049,1314,153,66
2061217,1518,183,70
