p,ford,fI,fII
4000081,1140,119,71
4000153,1662,184,93
4000273,1758,215,78
4000489,1332,144,78
4000561,1578,182,81
4000897,1698,203,80
4000993,1848,223,85
4001017,1446,178,63
4001089,1290,148,67
4001521,2136,244,112
4001593,2172,247,115
4001617,1458,163,80
4001689,1806,211,90
4001713,1182,132,65
4002001,1242,138,69
4002049,1428,164,74
4002169,1506,179,72
4002337,1524,173,81
4002457,3078,363,150
4002553,1920,231,89
4002577,2148,263,95
4002721,1266,158,53
4002961,1326,148,73
4003033,1764,193,101
4003057,1686,197,84
4003201,1410,152,83
4003273,1716,209,77
4003297,2178,240,123
4003513,2094,267,82
4003729,1464,168,76
4003873,1716,203,83
4004089,1458,168,75
4004137,1770,212,83
4004281,1326,150,71
4004449,1158,129,64
4004617,1542,183,74
4004713,1836,212,94
4004881,1128,122,66
4005049,1284,135,79
4005121,1218,138,65
4005241,1536,182,74
4005433,1602,195,72
4005457,1608,183,85
4005553,1656,197,79
4005649,1710,200,85
4005769,1380,165,65
4005817,2562,294,133
4005889,1746,205,86
4006129,1200,130,70
4006153,1374,157,72
4006201,1446,162,79
4006273,1596,181,85
4006417,1620,177,93
4006489,1380,150,80
4006537,2022,249,88
4006633,1932,224,98
4006729,1632,198,74
4006969,1134,119,70
4006993,1314,166,53
4007209,2142,254,103
4007281,1188,135,63
4007569,1542,189,68
4007593,2136,250,106
4007881,1476,168,78
4007953,1620,185,85
4008001,1584,183,81
4008097,1566,173,88
4008217,2016,225,111
4008289,1416,157,79
4008313,1452,163,79
4008577,1794,216,83
4008673,1542,169,88
4008769,1254,148,61
4008793,1908,232,86
4008841,1470,167,78
4009249,1674,187,92
4009321,1296,145,71
4009417,1614,189,80
4009729,1500,172,78
4009777,1518,178,75
4009849,1350,148,77
4009897,1602,184,83
4009921,1386,169,62
4010089,1704,188,96
4010161,912,113,39
4010353,1560,174,86
4010569,1638,187,86
4010641,1752,205,87
4010833,1200,147,53
4010857,1884,226,88
4010953,1914,221,98
4010977,2118,232,121
4011289,1716,207,79
4011313,1848,216,92
4011409,1236,136,70
4011529,1194,136,63
4011649,1926,225,96
4011673,1530,179,76
4011769,1278,140,73
4011817,2202,268,99
4012033,1296,153,63
4012081,2046,230,111
4012273,1530,175,80
4012297,1494,184,65
4012321,1176,132,64
4012369,864,92,52
4012441,1470,171,74
4012537,1428,170,68
4012633,1836,223,83
4012681,1146,125,66
4012873,1644,179,95
4012993,1434,166,73
4013089,1758,209,84
4013209,1128,135,53
4013329,1392,170,62
4013473,1608,194,74
4013497,1764,197,97
4013521,1338,155,68
4013641,906,93,58
4013761,1578,176,87
4013857,1302,156,61
4013881,1068,123,55
4013929,1674,197,82
4013953,1704,200,84
4014001,1236,141,65
4014217,1758,193,100
4014289,1764,200,94
4014313,2094,259,90
4014457,2100,240,110
4014721,1014,112,57
4014817,1434,165,74
4014889,1344,145,79
4014937,1896,223,93
4015177,1986,225,106
4015201,1392,151,81
4015273,1740,198,92
4015489,1566,166,95
4015513,1914,237,82
4015537,1650,195,80
4015729,1086,125,56
4015801,1596,178,88
4015873,1272,167,45
4015993,1758,212,81
4016041,1332,148,74
4016113,1626,176,95
4016161,1014,119,50
4016377,1230,141,64
4016473,2112,248,104
4016569,1386,157,74
4016689,1476,175,71
4016713,2118,253,100
4016833,1872,227,85
4017001,1338,149,74
4017121,1656,180,96
4017217,1386,155,76
4017313,1572,168,94
4017553,1728,206,82
4017649,1644,183,91
4017697,1644,192,82
4018081,1290,145,70
4018249,1524,170,84
4018297,2124,242,112
4018321,1494,166,83
4018489,2208,237,131
4018753,1344,160,64
4018873,1800,219,81
4018897,1338,165,58
4018921,1038,112,61
4019377,2496,298,118
4019401,1410,163,72
4019689,1236,157,49
4019713,1476,184,62
4019809,1566,182,79
4019833,1902,214,103
4020217,1854,212,97
4020361,1266,151,60
4020409,1122,129,58
4020433,1512,187,65
4020529,1650,197,78
4020889,1530,184,71
4021009,1734,187,102
4021033,1686,198,83
4021081,1194,128,71
4021153,2706,311,140
4021177,1800,210,90
4021249,1110,124,61
4021417,1746,209,82
4021513,1440,172,68
4021561,1356,169,57
4021657,1734,193,96
4021777,1932,219,103
4021873,1728,189,99
4022017,1842,207,100
4022041,1122,123,64
4022113,1608,194,74
4022257,1854,220,89
4022449,1530,176,79
4022569,1302,144,73
4022593,1446,162,79
4022857,2124,250,104
4022929,930,103,52
4023001,1416,158,78
4023049,1392,159,73
4023241,1458,152,91
4023337,2142,235,122
4023673,1860,226,84
4023841,1320,141,79
4023889,1482,172,75
4023913,1824,201,103
4023937,1434,166,73
4024129,1350,164,61
4024369,1686,187,94
4024729,1008,108,60
4024849,1620,182,88
4025041,1746,204,87
4025089,1608,194,74
4025353,1620,181,89
4025377,1530,163,92
4025449,1572,175,87
4025521,1680,196,84
4025689,1956,218,108
4025881,1542,175,82
4026073,2190,274,91
4026193,1974,224,105
4026313,1176,131,65
4026409,1512,171,81
4026721,1578,161,102
4026889,1428,163,75
4026937,2538,288,135
4026961,924,94,60
4027033,2016,251,85
4027057,1668,201,77
4027129,1230,145,60
4027273,2196,262,104
4027393,1770,209,86
4027993,1998,232,101
4028137,1710,211,74
4028281,1734,184,105
4028641,1020,127,43
4028833,1638,185,88
4028929,1110,124,61
4028953,2100,239,111
4029001,1236,135,71
4029049,1560,171,89
4029097,1866,218,93
4029217,1584,179,85
4029409,1710,194,91
4029433,2094,247,102
4029457,2226,263,108
4029793,1764,212,82
4029841,1320,147,73
4029913,1830,227,78
4029937,1956,232,94
4030153,1614,185,84
4030321,930,111,44
4030393,2118,243,110
4030417,1644,188,86
4030441,1128,134,54
4030561,1500,168,82
4030633,1440,166,74
4030657,1446,150,91
4030849,1242,134,73
4030993,1740,201,89
4031089,1530,165,90
4031281,1386,158,73
4031353,1350,160,65
4031473,1866,222,89
4031497,1758,216,77
4031641,1680,190,90
4031761,2094,247,102
4031977,2052,229,113
4032097,1674,206,73
4032361,1512,188,64
4032409,1368,147,81
4032433,1518,184,69
4032601,1500,183,67
4032793,1620,199,71
4032913,1722,213,74
4033009,1638,191,82
4033153,1596,190,76
4033201,1434,160,79
4033321,1080,127,53
4033489,1374,159,70
4033537,1650,194,81
4033609,1656,187,89
4033633,1980,243,87
4033657,1710,187,98
4033753,2394,319,80
4033849,1182,136,61
4033921,1608,173,95
4034089,1704,191,93
4034209,1182,130,67
4034353,1944,215,109
4034449,1938,236,87
4034497,1704,204,80
4034689,1356,151,75
4034761,1626,181,90
4034881,1224,151,53
4034977,1758,216,77
4035121,1386,157,74
4035217,2574,302,127
4035313,1806,220,81
4035337,1830,221,84
4035433,1884,222,92
4035457,2742,310,147
4035481,1350,156,69
4035601,1506,176,75
4035697,1566,190,71
4035841,1566,180,81
4036009,2436,269,137
4036033,1470,177,68
4036057,1704,191,93
4036177,1632,205,67
4036273,1848,237,71
4036297,1740,214,76
4036393,1230,146,59
4036489,1476,159,87
4036537,1734,212,77
4036657,1350,149,76
4036777,2040,234,106
4036801,1266,153,58
4036993,1956,237,89
4037017,2160,251,109
4037233,1446,170,71
4037281,1146,126,65
4037401,1410,167,68
4037521,1500,171,79
