p,ford,fI,fII
6000073,1746,212,79
6000121,1170,134,61
6000457,1596,198,68
6000481,1230,130,75
6000529,1764,206,88
6000793,2502,299,118
6000889,1668,179,99
6000937,2538,298,125
6000961,1248,147,61
6001033,1896,236,80
6001201,1890,223,92
6001249,1746,204,87
6001297,1662,186,91
6001609,1758,208,85
6001921,948,120,38
6002089,1644,193,81
6002137,1590,198,67
6002209,1800,212,88
6002257,1782,211,86
6002281,1866,188,123
6002617,1968,228,100
6002641,1254,139,70
6002881,1650,190,85
6003001,1518,183,70
6003241,1584,182,82
6003313,2034,243,96
6003409,1374,151,78
6003649,1782,197,100
6003769,1716,192,94
6003793,1866,201,110
6003889,1758,206,87
6003913,2268,260,118
6004153,1500,180,70
6004321,1416,157,79
6004393,2436,317,89
6004561,1338,156,67
6004729,1788,198,100
6004777,1752,191,101
6004897,2628,300,138
6005113,1890,229,86
6005401,1482,163,84
6005497,2154,267,92
6005569,1506,160,91
6005953,2466,290,121
6006073,1938,246,77
6006097,2082,240,107
6006241,1380,180,50
6006313,1746,220,71
6006361,1578,169,94
6006409,2220,259,111
6006433,2340,276,114
6006601,1410,163,72
6006673,1392,172,60
6006697,1686,194,87
6006769,2148,236,122
6006817,1974,244,85
6006961,1026,114,57
6007297,1980,212,118
6007369,1836,226,80
6007489,1998,247,86
6007513,1878,235,78
6007537,2772,322,140
6007609,1596,163,103
6007657,2520,285,135
6007873,1584,185,79
6008113,1470,164,81
6008257,1608,186,82
6008281,1740,196,94
6008377,1734,202,87
6008449,1800,206,94
6008521,1206,136,65
6008833,1440,167,73
6008857,2202,256,111
6008881,1422,167,70
6008929,1386,167,64
6008953,2142,259,98
6009337,2082,238,109
6009361,1476,166,80
6009481,1026,112,59
6009841,1836,224,82
6009961,1866,210,101
6010009,1434,153,86
6010033,1590,198,67
6010201,1302,150,67
6010393,1440,170,70
6010489,1422,157,80
6010633,1962,228,99
6010681,1854,214,95
6010729,1374,159,70
6011017,1602,193,74
6011113,2286,273,108
6011209,1566,177,84
6011233,2094,249,100
6011329,1182,133,64
6011377,1824,219,85
6011449,2250,271,104
6011521,1380,147,83
6011617,2172,242,120
6012121,2058,246,97
6012313,2436,308,98
6012337,1770,214,81
6012553,1626,199,72
6012673,2580,347,83
6012697,1836,218,88
6013081,2082,235,112
6013153,1734,203,86
6013369,1938,238,85
6013489,1572,180,82
6013537,1938,224,99
6013561,918,97,56
6013729,1362,146,81
6013753,1512,179,73
6013849,1614,181,88
